Full Name,Email,Phone,City,Experience (Years),Current CTC,Applied Date,Skills
Tanvi Gupta,tanvi.gupta31@example.com,+919000000254,Bengaluru,4.2,417964,24-07-2026,"n8n, LangChain, REST APIs, MongoDB, SQL"
Manish Reddy,manish.reddy73@example.com,9000000237,GURGAON,3.5,332456,2026-08-08,"Docker, Zapier, JavaScript"
Priya Singh,priya.singh61@mailtest.example.org,09000000287,GURGAON,3.0,775670,01-08-2026,"React, Zapier, n8n, MySQL, Python, SQL"
Vikram Saxena,vikram.saxena60@example.com,9000000113,GURGAON,1.9,654699,7 Jul 2026,"Selenium, Web Scraping, React, Docker, SQL, FastAPI"
Amit Agarwal,amit.agarwal3@mailtest.example.org,+919000000288,pune,1.8,4.2,19-07-2026,"SQL, Python, JavaScript, Docker"
Sahil Malhotra,sahil.malhotra1@example.in,+919000000143,Noida,1.7,806661,07/13/2026,"FastAPI, Docker, MySQL, Zapier, Pandas, REST APIs"
Shreya Gupta,shreya.gupta85@example.com,9000000227,NOIDA,3.3,8.3,19 Jul 2026,"Zapier, Web Scraping, Docker, n8n, Python"
Isha Chopra,isha.chopra95@mailtest.example.org,09000000138,PUNE,5.4,472935,2026-08-02,"React, JavaScript, MySQL"
Priya Nair,priya.nair70@example.com,+919000000222,gurugram ,5.6,366311,28-07-2026,"Zapier, REST APIs, React, Python, n8n, Web Scraping"
Rohit Mishra,rohit.mishra70@mailtest.example.org,09000000167,Delhi,4.4,871686,2026-07-13,"Docker, Pandas, FastAPI, SQL, Zapier, MySQL"
Rahul Malhotra,rahul.malhotra69@mailtest.example.org,09000000260,new delhi,2.5,864237,07/03/2026,"MySQL, REST APIs, SQL, MongoDB, Selenium"
Rahul Jain,rahul.jain34@example.in,09000000114,Noida ,2.8,1195422,2026-06-24,"Zapier, Selenium, Docker, Python"
Nikhil Malhotra,nikhil.malhotra41@example.in,09000000145,New Delhi,4.2,5.1,21-08-2026,"FastAPI, JavaScript, Web Scraping, SQL, Python"
Karan Bhatia,karan.bhatia32@mailtest.example.org,+919000000211,Noida ,4.7,826748,8 Jul 2026,"SQL, MongoDB, Selenium, Zapier, Web Scraping, JavaScript"
Ritu Sharma,ritu.sharma23@mailtest.example.org,09000000146,Noida ,4.8,6.1,2026-08-03,"n8n, Web Scraping, MongoDB, SQL, React"
Arjun Mishra,arjun.mishra70@example.com,9000000106,Delhi,1.3,5.8,22-08-2026,"React, Docker, JavaScript"
Meera Bhatia,meera.bhatia52@mailtest.example.org,09000000223,Delhi NCR,5.1,11.2,2026-07-03,"LangChain, Docker, MySQL, Python, SQL, React"
Varun Jain,varun.jain29@example.com,9000000263,Pune,3.1,7.6,08/19/2026,"n8n, Web Scraping, FastAPI, MySQL, Pandas, MongoDB"
Arjun Mehta,arjun.mehta9@example.in,09000000131,NOIDA,4.0,1181149,21-07-2026,"SQL, Selenium, n8n"
Kavya Mehta,kavya.mehta7@example.com,+919000000177,Bengaluru,5.1,2.4,2 Jul 2026,"n8n, MongoDB, FastAPI, Pandas, React"
Sneha Chopra,sneha.chopra99@example.in,+919000000162,pune,4.9,10.0,03-07-2026,"Pandas, React, MySQL, JavaScript, SQL"
Deepak Mehta,deepak.mehta86@example.in,09000000116,NOIDA,2.7,327287,2026-07-23,"MySQL, MongoDB, n8n, LangChain, REST APIs, Selenium"
Pooja Gupta,pooja.gupta57@mailtest.example.org,09000000271,Noida,3.9,11.9,24-06-2026,"Docker, MySQL, SQL, n8n, Selenium"
R. Verma,rohit.verma13@mailtest.example.org,9000000294,Bangalore,2.4,6.1,08/13/2026,"Python, React, MongoDB"
Sneha Mishra,sneha.mishra14@mailtest.example.org,9000000229,pune,1.4,410629,15-06-2026,"MySQL, Docker, Selenium, Pandas"
Nikhil Chopra,alt.nikhil.chopra70@example.com,09000000103,NOIDA,0.8,7.8,07/03/2026,"Pandas, SQL, n8n"
Priya Saxena,priya.saxena61@example.com,+919000000231,Delhi,5.0,6.6,08/16/2026,"Python, MySQL, Zapier, React"
Varun Saxena,varun.saxena21@example.in,9000000170,gurugram ,3.7,775796,5 Jul 2026,"MongoDB, Zapier, SQL, LangChain, MySQL, REST APIs"
Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,Bengaluru,3.1,792474,19-07-2026,"REST APIs, SQL, Selenium, FastAPI"
Rohit Verma,rohit.verma13@mailtest.example.org,9000000294,Bangalore,2.4,6.1,08/13/2026,"Python, React, MongoDB"
Rohit Nair,rohit.nair32@mailtest.example.org,+919000000268,Gurugram,2.4,7.6,2026-08-19,"REST APIs, n8n, Web Scraping, Docker"
Deepak Nair,deepak.nair44@example.com,9000000296,bangalore,5.0,1160787,15 Jul 2026,"React, n8n, MongoDB, Pandas"
Rahul Chopra,rahul.chopra70@example.com,09000000137,NOIDA,1.7,2.7,27 Jul 2026,"Zapier, Docker, Python"
Deepak Singh,deepak.singh36@mailtest.example.org,09000000202,bangalore,1.7,1135514,08/11/2026,"Web Scraping, FastAPI, Docker, React"
Amit Reddy,amit.reddy9@mailtest.example.org,09000000165,Delhi NCR,2.7,11.4,21 Jul 2026,"React, MySQL, LangChain"
Nikhil Chopra,nikhil.chopra70@example.com,09000000103,NOIDA,0.8,7.8,07/03/2026,"Pandas, SQL, n8n"
Tanvi Agarwal,tanvi.agarwal97@example.in,+919000000148,PUNE,5.0,626740,27 Jul 2026,"MongoDB, REST APIs, FastAPI, Web Scraping"
Nikhil Mehta,nikhil.mehta5@example.com,09000000104,PUNE,2.9,9.3,2026-07-26,"Docker, LangChain, Zapier, Selenium, Python, React"
Isha Kapoor,isha.kapoor54@example.com,+919000000295,new delhi,5.1,5.9,08/21/2026,"FastAPI, Python, JavaScript, Selenium, React, MySQL"
Arjun Bhatia,arjun.bhatia14@example.com,9000000212,new delhi,1.5,621881,02-06-2026,"Zapier, REST APIs, SQL, FastAPI, Pandas, Web Scraping"
Isha Sharma,isha.sharma15@example.com,+919000000259,Delhi,3.5,10.3,07/12/2026,"n8n, Python, Selenium, JavaScript, REST APIs, MongoDB"
Neha Bhatia,neha.bhatia60@mailtest.example.org,09000000273,Pune,4.2,694306,22 Jul 2026,"FastAPI, Zapier, JavaScript, Selenium"
