Name,Phone Number,City,Verified,Projects Completed
Rohit Nair,9000000268,Gurgaon,Y,13
RITU SHARMA,9000000146,Noida ,yes,15
Priya Saxena,919000000231,New Delhi,No,12
Arjun Mehta,+91-9000000131,Noida,No,9
Nikhil Mehta,+91-9000000104,pune,Y,10
RAHUL MALHOTRA,919000000260,Delhi NCR,No,4
Deepak Mehta,9000000116,Noida,yes,11
SAHIL MALHOTRA,9000000143,Noida,N,0
Shreya Gupta,+91-9000000227,NOIDA,yes,13
Priya Singh,9000000287,gurugram ,Y,3
Varun Jain,919000000263,Pune,yes,14
Tanvi Agarwal,919000000148,Pune,N,3
KARAN BHATIA,9000000211,NOIDA,yes,2
Arjun Mishra,919000000106,new delhi,No,10
Name,Phone Number,City,Verified,Projects Completed
Isha Kapoor,+91-9000000295,New Delhi,yes,6
Isha Chopra,919000000138,pune,No,7
MEERA BHATIA,919000000223,Delhi,No,4
Vikram Saxena,9000000113,Gurgaon,No,15
Rahul Chopra,9000000137,Noida ,N,10
Tanvi Gupta,9000000254,Bengaluru,No,14
VARUN SAXENA,919000000170,GURGAON,Y,1
Sneha Chopra,+91-9000000162,pune,N,14
DEEPAK NAIR,919000000296,Bengaluru,Yes,2
Gaurav Mehta,9000000133,Bengaluru,N,1
Neha Bhatia,9000000273,PUNE,No,10
Arjun Mehta,9000000272,Noida,Yes,14
MANISH BHATIA,919000000161,Noida ,Yes,5
DIVYA CHOPRA,9000000111,NOIDA,N,5
Karan Chopra,919000000245,pune,N,10
Vikram Mehta,+91-9000000261,PUNE,Y,2
